time,latency
1,1520.7222916666667
2,2527.490625
3,2829.625625
4,3318.0258333333336
5,3332.503125
6,3306.843125
7,3313.431458333333
8,3302.275
9,3290.8910416666668
10,3288.376666666666
11,3302.878541666667
12,3308.9997916666666
13,3323.5839583333336
14,3319.7256250000005
15,3307.8127083333334
16,3295.9118750000002
17,3296.0756249999995
18,3304.2539583333332
19,3297.9114583333335
20,3281.2645833333336
21,3288.2433333333333
22,3307.451875
23,3296.6245833333332
24,3303.0864583333337
25,3290.3025000000002
26,3295.157083333333
27,3310.2187500000005
28,3309.2956249999997
29,3297.2577083333335
30,3293.0985416666667
31,3290.1974999999998
32,3295.220208333333
33,3297.1087500000003
34,3341.0768750000007
35,3347.6691666666675
36,3327.025833333333
37,3324.9966666666664
38,3290.5012500000003
39,3296.8291666666673
40,3275.9685416666666
41,3287.56125
42,3275.7631249999995
43,3259.6308333333336
44,3272.0152083333332
45,3288.579375
46,3307.5683333333336
47,3295.426458333334
48,3269.904583333334
49,3269.8322916666666
50,3276.1164583333334
51,3281.408541666667
52,3276.6195833333336
53,3263.6600000000003
54,3284.8847916666673
55,3283.483541666667
56,3282.5516666666667
57,3273.142916666667
58,3273.7439583333335
59,3269.712916666667
60,3275.674791666667
61,3272.2712500000007
62,3262.8618750000005
63,3278.83375
64,3282.6425
65,3268.3343750000004
66,3272.255625
67,3262.7820833333335
68,3273.0995833333336
69,3280.6041666666665
70,3267.77125

