time,latency
1,1700.3004166666667
2,3270.6531250000003
3,3358.81625
4,3311.7122916666667
5,3319.5670833333334
6,3301.8333333333335
7,3304.0775
8,3304.93875
9,3318.0812500000006
10,3303.614583333333
11,3295.052291666666
12,3300.1427083333333
13,3306.654583333334
14,3303.17375
15,3303.4102083333332
16,3312.01
17,3299.1175
18,3315.0818750000003
19,3316.7962500000003
20,3293.40125
21,3278.2956250000007
22,3286.9279166666665
23,3285.6612500000006
24,3277.382291666667
25,3271.324791666667
26,3298.0297916666664
27,3309.0216666666665
28,3301.6993749999997
29,3292.6197916666665
30,3295.4352083333333
31,3283.5806249999996
32,3280.357916666667
33,3293.1725
34,3286.393333333334
35,3298.701666666667
36,3314.985833333334
37,3331.381041666667
38,3301.679166666667
39,3298.4085416666667
40,3287.5960416666667
41,3295.882916666667
42,3285.19125
43,3278.9577083333334
44,3277.7143750000005
45,3281.1425
46,3267.732291666667
47,3284.5354166666666
48,3270.793125
49,3266.6185416666663
50,3259.0456249999997
51,3266.5675
52,3291.86875
53,3270.784375
54,3254.528541666666
55,3256.432291666667
56,3260.6664583333336
57,3266.140625
58,3269.9775
59,3269.24375
60,3283.0362500000006
61,3268.1389583333334
62,3253.98
63,3267.6045833333333
64,3266.374375
65,3253.616041666667
66,3262.440833333334
67,3270.3833333333328
68,3252.802708333333
69,3266.563958333333
70,3303.2627083333336

