time,latency
1,1744.565
2,3388.0908333333336
3,3405.979375
4,3343.619583333333
5,3275.0666666666666
6,3243.2077083333334
7,3220.7295833333337
8,3229.3447916666673
9,3234.56625
10,3239.5483333333336
11,3236.9875
12,3238.5283333333336
13,3280.329583333333
14,3295.555416666667
15,3302.451041666667
16,3359.1525
17,3438.377083333334
18,3416.299583333334
19,3283.5681250000002
20,3309.215416666667
21,3322.5437500000003
22,3263.0241666666666
23,3239.5718750000005
24,3240.8875
25,3220.6789583333334
26,3221.5468750000005
27,3214.89625
28,3237.3877083333336
29,3253.5964583333334
30,3249.811458333333
31,3256.014166666667
32,3292.551875
33,3326.953125
34,3343.7495833333337
35,3372.1914583333337
36,3351.790833333334
37,3423.1168750000006
38,3289.2714583333336
39,3259.9281249999995
40,3296.360833333334
41,3268.154166666667
42,3217.2152083333335
43,3264.2687499999997
44,3237.984166666667
45,3231.7243750000002
46,3239.9191666666675
47,3238.8414583333333
48,3256.350833333334
49,3233.4364583333336
50,3252.8772916666667
51,3306.6783333333337
52,3272.2029166666666
53,3283.6306250000002
54,3254.9666666666662
55,3273.2368749999996
56,3262.634791666667
57,3251.7225
58,3273.7108333333344
59,3197.3775
60,3197.916875
61,3197.0245833333333
62,3217.610833333333
63,3249.9437500000004
64,3301.8812500000004
65,3280.9125
66,3269.6593750000006
67,3328.0179166666667
68,3373.256875
69,3302.1287500000003
70,3291.3791666666675
