time,cache-hit
0,0.0
1,41.770833333333336
2,49.02083333333333
3,49.0625
4,49.16666666666667
5,49.291666666666664
6,49.25
7,49.25
8,49.25
9,49.25
10,49.25
11,49.25
12,49.25
13,49.25
14,49.25
15,49.25
16,49.25
17,49.22916666666667
18,49.25
19,49.25
20,49.25
21,49.25
22,49.16666666666667
23,49.20833333333333
24,49.25
25,49.25
26,49.25
27,49.25
28,49.25
29,49.25
30,49.25
31,49.25
32,49.25
33,49.25
34,49.25
35,49.25
36,49.25
37,49.25
38,49.25
39,49.25
40,49.3125
41,49.375
42,49.375
43,49.375
44,49.14583333333333
45,49.20833333333333
46,49.270833333333336
47,49.270833333333336
48,49.208333333333336
49,49.166666666666664
50,49.166666666666664
51,49.208333333333336
52,49.29166666666667
53,49.27083333333333
54,49.25
55,49.25
56,49.25
57,49.27083333333333
58,49.33333333333333
59,49.375
60,49.5
61,49.375
62,49.3125
63,49.33333333333333
64,49.375
65,49.375
66,49.43749999999999
67,49.49999999999999
68,49.54166666666667
69,49.5
70,49.41666666666667
71,49.375
72,49.416666666666664
73,49.395833333333336
74,49.291666666666664
75,49.39583333333333
76,49.33333333333333
77,49.25
78,49.25
79,49.3125
80,49.354166666666664
81,49.29166666666667
82,49.27083333333333
83,36.875
84,0.0
85,0.0
86,0.0
87,31.75
88,98.8125
89,99.0
90,99.0

