time,cache-hit
0,0.0
1,45.6875
2,49.04166666666667
3,49.125
4,49.125
5,49.125
6,49.041666666666664
7,49.0
8,49.0
9,49.083333333333336
10,49.0625
11,49.125
12,49.145833333333336
13,49.166666666666664
14,49.25
15,49.3125
16,49.3125
17,49.41666666666667
18,49.41666666666667
19,49.5
20,49.45833333333333
21,49.375
22,49.458333333333336
23,49.416666666666664
24,49.375
25,49.14583333333333
26,49.125
27,49.22916666666667
28,49.270833333333336
29,49.333333333333336
30,49.395833333333336
31,49.458333333333336
32,49.375
33,49.375
34,49.333333333333336
35,49.3125
36,49.229166666666664
37,49.270833333333336
38,49.375
39,49.5
40,49.5
41,49.5
42,49.5
43,49.5
44,49.39583333333333
45,49.375
46,49.375
47,49.375
48,49.375
49,49.375
50,49.375
51,49.375
52,49.375
53,49.375
54,49.25
55,49.25
56,49.25
57,49.25
58,49.27083333333333
59,49.25
60,49.25
61,49.25
62,49.25
63,49.270833333333336
64,49.375
65,49.43749999999999
66,49.5
67,49.479166666666664
68,49.5
69,49.5
70,49.5
71,49.5
72,49.5
73,49.5
74,49.5
75,49.5
76,49.479166666666664
77,49.4375
78,49.39583333333333
79,49.5625
80,49.625
81,49.60416666666667
82,49.47916666666667
83,49.5
84,49.5
85,49.416666666666664
86,49.31229166666667
87,49.33333333333333
88,49.33333333333333
89,49.29166666666667
90,49.375
