time,busy
1,5.770833333333333
2,4.458333333333334
3,4.291666666666667
4,4.229166666666666
5,4.0
6,4.354166666666668
7,4.604166666666667
8,4.4375
9,4.291666666666667
10,4.25
11,4.333333333333333
12,4.4375
13,4.791666666666666
14,4.729166666666667
15,4.625
16,4.770833333333333
17,4.916666666666667
18,4.854166666666667
19,5.291666666666666
20,4.8125
21,4.958333333333333
22,5.041666666666667
23,5.041666666666666
24,5.145833333333333
25,5.208333333333333
26,5.375
27,5.854166666666667
28,5.708333333333333
29,5.374999999999999
30,5.562499999999999
31,5.6875
32,5.916666666666667
33,5.895833333333333
34,5.6875
35,5.6875
36,6.104166666666668
37,6.395833333333333
38,5.916666666666667
39,5.916666666666666
40,5.875
41,5.812500000000001
42,6.479166666666667
43,6.458333333333333
44,6.291666666666667
45,6.395833333333333
46,6.729166666666667
47,6.666666666666667
48,6.354166666666666
49,6.3125
50,6.208333333333333
51,6.458333333333334
52,6.666666666666667
53,6.25
54,6.729166666666667
55,7.166666666666667
56,6.75
57,6.875
58,6.75
59,6.770833333333334
60,6.875
61,6.895833333333333
62,6.625000000000001
63,6.958333333333334
64,6.791666666666666
65,6.8125
