time,busy
1,6.000000000000001
2,4.395833333333333
3,4.229166666666667
4,4.333333333333334
5,4.3125
6,4.229166666666667
7,4.333333333333333
8,4.520833333333334
9,4.395833333333333
10,4.479166666666667
11,4.479166666666667
12,4.833333333333333
13,4.729166666666667
14,4.604166666666666
15,4.645833333333334
16,4.812500000000001
17,4.75
18,4.875
19,4.979166666666666
20,4.895833333333334
21,4.999999999999999
22,5.395833333333333
23,5.25
24,5.333333333333333
25,5.458333333333333
26,5.270833333333333
27,5.229166666666667
28,5.416666666666666
29,5.791666666666667
30,5.729166666666666
31,5.229166666666666
32,5.416666666666667
33,5.604166666666666
34,5.666666666666667
35,5.812499999999999
36,5.729166666666667
37,5.875
38,5.75
39,6.062500000000001
40,5.937500000000001
41,5.9375
42,6.124999999999999
43,6.208333333333334
44,6.020833333333334
45,5.916666666666667
46,5.895833333333333
47,6.166666666666666
48,6.3125
49,6.583333333333334
50,6.479166666666666
51,6.479166666666667
52,6.645833333333333
53,6.291666666666667
54,6.666666666666666
55,6.791666666666667
56,6.645833333333334
57,6.229166666666666
58,6.520833333333333
59,6.416666666666667
60,6.1875
61,6.354166666666667
62,6.479166666666667
63,6.333333333333333
64,6.583333333333334
65,6.104166666666666
