time,busy
1,475.5
2,518.7916666666666
3,518.7291666666666
4,515.0
5,513.0625
6,561.75
7,567.125
8,568.3333333333334
9,567.25
10,566.1041666666666
11,603.375
12,626.6041666666666
13,623.8541666666667
14,621.6875
15,622.9791666666666
16,640.6666666666666
17,666.0416666666666
18,665.3749999999999
19,663.0416666666666
20,661.9583333333334
21,694.6875
22,722.4166666666665
23,722.0625
24,721.5208333333334
25,722.1875
26,742.5416666666666
27,778.1666666666666
28,775.5
29,773.2083333333334
30,773.5624999999999
31,776.6875000000001
32,821.6666666666667
33,817.5
34,819.5208333333334
35,820.6458333333334
36,836.5625
37,877.7916666666667
38,878.1875
39,877.8541666666666
40,879.8541666666667
41,891.3125
42,935.6041666666667
43,935.8333333333335
44,936.8125000000001
45,937.2708333333334
46,940.9583333333333
47,987.2708333333334
48,986.5416666666667
49,985.9166666666666
50,987.0416666666667
51,959.1458333333334
52,1000.0
53,1000.0
54,1000.0
55,1000.0
56,1000.0
57,1000.0
58,1000.0
59,1000.0
60,1000.0
61,1000.0
62,1000.0
63,1000.0
64,1000.0
65,1000.0
