time,busy
1,7.0625
2,3.2708333333333335
3,3.416666666666666
4,3.5208333333333335
5,3.4791666666666665
6,3.2083333333333335
7,3.2083333333333335
8,3.3333333333333335
9,3.3541666666666665
10,3.458333333333333
11,3.4583333333333335
12,3.604166666666667
13,3.6250000000000004
14,3.7916666666666665
15,3.583333333333333
16,3.791666666666667
17,3.8958333333333335
18,3.854166666666666
19,3.6458333333333335
20,3.916666666666666
21,3.895833333333334
22,4.145833333333334
23,3.9375
24,4.083333333333334
25,3.979166666666667
26,4.020833333333333
27,4.125
28,4.395833333333334
29,4.041666666666667
30,4.354166666666667
31,3.75
32,4.291666666666667
33,4.25
34,4.3125
35,4.0625
36,4.333333333333333
37,4.666666666666667
38,5.0625
39,4.583333333333334
40,4.6875
41,4.770833333333333
42,4.895833333333333
43,4.916666666666667
44,4.708333333333333
45,4.770833333333333
46,4.729166666666667
47,5.166666666666667
48,5.166666666666666
49,5.291666666666667
50,4.895833333333334
51,5.104166666666667
52,5.104166666666667
53,4.895833333333333
54,4.958333333333334
55,5.125
56,5.041666666666666
57,5.270833333333333
58,6.020833333333334
59,5.666666666666666
60,5.541666666666667
61,5.666666666666667
62,5.708333333333334
63,5.562500000000001
64,5.729166666666667
65,5.604166666666667
