time,busy
1,7.520833333333334
2,3.3541666666666665
3,3.083333333333333
4,3.0
5,3.208333333333333
6,3.3125
7,3.645833333333333
8,3.4166666666666665
9,3.041666666666667
10,3.270833333333333
11,3.333333333333333
12,3.2499999999999996
13,3.375
14,3.3750000000000004
15,3.354166666666667
16,3.875
17,3.729166666666667
18,4.020833333333334
19,3.9166666666666665
20,3.729166666666667
21,3.895833333333333
22,3.9375
23,3.8333333333333335
24,3.9583333333333335
25,3.6458333333333335
26,4.041666666666667
27,4.25
28,4.083333333333334
29,4.1875
30,4.041666666666667
31,4.3125
32,4.354166666666667
33,4.395833333333334
34,4.3125
35,4.229166666666666
36,4.479166666666667
37,4.479166666666667
38,4.500000000000001
39,4.270833333333334
40,4.354166666666667
41,4.541666666666666
42,4.666666666666667
43,4.729166666666666
44,4.833333333333333
45,4.333333333333334
46,4.5
47,4.833333333333334
48,4.708333333333334
49,4.6875
50,4.833333333333333
51,5.083333333333333
52,5.1875
53,5.0625
54,5.625
55,5.020833333333334
56,5.125
57,5.166666666666667
58,5.083333333333333
59,5.208333333333334
60,5.145833333333333
61,4.750000000000001
62,5.75
63,5.645833333333333
64,5.458333333333333
65,5.333333333333333
