time,latency
1,1188.9689583333336
2,2337.710625
3,2686.965833333333
4,3374.772916666667
5,3385.0897916666668
6,3438.7214583333334
7,3464.3408333333336
8,3348.1295833333334
9,3331.366666666667
10,3321.5089583333333
11,3350.593541666667
12,3318.907083333334
13,3370.72875
14,3318.242083333333
15,3299.173541666667
16,3290.1000000000004
17,3360.3339583333336
18,3303.772916666667
19,3254.945208333333
20,3284.6689583333336
21,3278.2068750000003
22,3259.336666666667
23,3255.4725
24,3239.7783333333336
25,3261.921666666667
26,3262.2660416666663
27,3285.5216666666665
28,3285.634791666667
29,3300.0416666666674
30,3335.9393750000004
31,3341.0468750000005
32,3278.4575
33,3253.0802083333333
34,3249.1604166666666
35,3248.2077083333334
36,3271.1645833333337
37,3267.698541666667
38,3264.784791666667
39,3274.545625
40,3307.5064583333333
41,3286.123958333334
42,3414.804166666667
43,3384.8743750000003
44,3289.4589583333336
45,3300.4993750000003
46,3268.110833333334
47,3286.435416666667
48,3264.009583333334
49,3270.014791666667
50,3275.1612500000006
51,3275.8652083333336
52,3268.486875
53,3292.6018750000003
54,3278.5177083333333
55,3324.995833333333
56,3351.5102083333336
57,3315.0002083333334
58,3317.8387500000003
59,3284.2583333333337
60,3259.0710416666666
61,3305.7993750000005
62,3268.946875
63,3279.928333333334
64,3289.012291666667
65,3302.551875
66,3251.6420833333336
67,3288.2120833333333
68,3263.9360416666673
69,3242.881666666667
70,3221.232916666667
