time,latency
1,835.9897916666667
2,2321.56125
3,3243.721041666667
4,3489.5927083333336
5,3547.4527083333337
6,3546.074375
7,3446.3287500000006
8,3431.1533333333336
9,3375.5820833333337
10,3393.8110416666673
11,3469.7464583333335
12,3394.046875
13,3399.0481250000003
14,3450.624166666667
15,3475.0637500000003
16,3359.0691666666667
17,3340.506875
18,3354.8289583333335
19,3335.1131250000008
20,3314.8906250000005
21,3278.1539583333333
22,3305.283125
23,3411.525416666667
24,3477.903958333334
25,3352.98375
26,3298.311458333334
27,3297.394166666667
28,3316.338333333334
29,3352.8658333333337
30,3355.555625
31,3363.703333333334
32,3351.7929166666663
33,3314.130416666667
34,3313.1535416666666
35,3328.024583333334
36,3344.908958333334
37,3377.2862500000006
38,3341.7268750000003
39,3363.0629166666668
40,3328.922916666667
41,3351.1035416666664
42,3386.778125
43,3383.8214583333333
44,3341.4383333333335
45,3329.494166666667
46,3261.86625
47,3331.402916666667
48,3412.8081250000005
49,3295.550416666667
50,3376.481875000001
51,3334.027291666667
52,3298.4291666666677
53,3264.284375
54,3311.1525
55,3264.3408333333336
56,3319.7612499999996
57,3377.3062499999996
58,3483.711041666667
59,3394.6652083333333
60,3487.3427083333336
61,3390.9710416666667
62,3360.436041666667
63,3301.1702083333334
64,3292.658958333334
65,3275.055416666667
66,3284.8195833333334
67,3279.177083333334
68,3286.6550000000007
69,3312.637291666667
70,3360.1881250000006
