time,latency
1,1475.8189583333333
2,3344.1154166666665
3,3296.369791666667
4,3282.228125
5,3290.290833333333
6,3260.573125
7,3253.6427083333338
8,3247.709166666667
9,3257.1297916666663
10,3253.447916666667
11,3250.6883333333335
12,3253.099166666667
13,3241.6964583333333
14,3250.509583333333
15,3265.63625
16,3256.0164583333335
17,3253.2370833333334
18,3226.7406250000004
19,3233.416041666667
20,3224.4102083333332
21,3226.9852083333335
22,3212.458125
23,3244.0847916666667
24,3224.3904166666666
25,3234.7108333333335
26,3227.0183333333334
27,3221.5125
28,3246.393541666667
29,3253.5458333333336
30,3212.9372916666666
31,3212.2700000000004
32,3184.2714583333336
33,3192.829166666667
34,3200.664375
35,3205.1535416666666
36,3216.1872916666666
37,3226.6549999999997
38,3218.7327083333334
39,3198.88125
40,3204.0152083333332
41,3202.463125
42,3213.924166666667
43,3211.960833333333
44,3220.7614583333334
45,3220.5045833333334
46,3232.7327083333334
47,3206.1560416666666
48,3189.838541666667
49,3188.259583333333
50,3210.265833333334
51,3223.583333333334
52,3204.340416666667
53,3203.2387500000004
54,3206.0429166666668
55,3198.1864583333336
56,3194.338541666666
57,3183.62625
58,3195.121875
59,3189.9518749999997
60,3200.5531250000004
61,3214.6222916666666
62,3228.3422916666664
63,3214.397708333333
64,3200.2810416666666
65,3200.074583333333
66,3206.331875
67,3200.841875
68,3183.19125
69,3196.6922916666663
70,3209.935625
