time,latency
1,1529.3024999999998
2,2506.2635416666667
3,3141.558125
4,3300.2491666666665
5,3296.1341666666667
6,3302.9762499999997
7,3299.6560416666666
8,3251.1125
9,3260.012916666667
10,3274.4418750000004
11,3299.1966666666663
12,3279.9879166666665
13,3248.70125
14,3230.256666666666
15,3241.6324999999997
16,3251.409791666667
17,3245.539583333333
18,3246.238333333334
19,3244.4781250000005
20,3239.24125
21,3220.777708333334
22,3223.3008333333332
23,3276.9300000000003
24,3213.7920833333337
25,3222.151875
26,3237.209791666667
27,3245.9533333333334
28,3246.8566666666675
29,3233.379791666667
30,3237.619166666667
31,3215.610416666667
32,3217.7510416666664
33,3225.0637500000003
34,3217.179791666667
35,3196.092291666667
36,3216.6527083333335
37,3212.497916666667
38,3199.8029166666665
39,3217.54875
40,3210.141666666667
41,3225.886875
42,3237.7679166666667
43,3222.6072916666667
44,3220.473125
45,3223.492083333333
46,3216.61875
47,3214.277083333334
48,3207.742916666666
49,3188.7922916666666
50,3198.0
51,3215.325
52,3212.046875
53,3196.7116666666666
54,3198.032708333334
55,3184.677916666667
56,3186.5764583333334
57,3197.0091666666667
58,3214.645625
59,3240.8879166666666
60,3233.960625
61,3209.1712500000003
62,3217.851666666667
63,3224.140416666667
64,3211.940625
65,3265.4879166666674
66,3251.72875
67,3203.9872916666664
68,3212.257083333334
69,3204.368958333333
70,3206.48375
