time,busy
1,40.770833333333336
2,31.458333333333332
3,33.916666666666664
4,33.5
5,30.000000000000004
6,29.562499999999996
7,28.125
8,29.083333333333332
9,28.916666666666668
10,29.895833333333336
11,28.000000000000004
12,28.458333333333332
13,28.979166666666664
14,26.583333333333332
15,27.020833333333332
16,31.583333333333336
17,34.666666666666664
18,32.520833333333336
19,30.583333333333332
20,30.520833333333336
21,35.916666666666664
22,37.645833333333336
23,38.52083333333333
24,40.708333333333336
25,37.354166666666664
26,39.75
27,45.395833333333336
28,41.770833333333336
29,42.875
30,45.354166666666664
31,44.52083333333333
32,46.833333333333336
33,47.89583333333333
34,47.166666666666664
35,47.875
36,44.66666666666667
37,47.770833333333336
38,49.791666666666664
39,49.229166666666664
40,47.3125
41,46.520833333333336
42,50.708333333333336
43,49.291666666666664
44,51.97916666666667
45,50.1875
46,53.75
47,55.0
48,56.979166666666664
49,55.27083333333334
50,56.66666666666667
51,57.729166666666664
52,54.66666666666667
53,52.25000000000001
54,56.8125
55,56.541666666666664
56,55.583333333333336
57,57.06250000000001
58,60.00000000000001
59,57.87499999999999
60,60.62499999999999
61,58.625
62,64.4375
63,62.66666666666667
64,61.06249999999999
65,60.93750000000001
