time,busy
1,54.12499999999999
2,31.125
3,30.8125
4,31.375
5,30.124999999999996
6,30.729166666666664
7,31.687500000000004
8,32.04166666666667
9,31.6875
10,33.77083333333333
11,34.875
12,37.458333333333336
13,34.020833333333336
14,33.145833333333336
15,35.5
16,32.875
17,33.25
18,33.6875
19,34.375
20,34.291666666666664
21,43.0625
22,44.64583333333333
23,46.35416666666667
24,43.020833333333336
25,43.125
26,43.60416666666667
27,45.54166666666667
28,46.16666666666667
29,48.3125
30,47.29166666666667
31,43.208333333333336
32,46.95833333333333
33,46.97916666666667
34,48.25
35,45.74999999999999
36,47.56249999999999
37,50.66666666666667
38,52.16666666666667
39,51.625
40,51.6875
41,52.791666666666664
42,57.604166666666664
43,58.3125
44,57.958333333333336
45,57.54166666666666
46,54.833333333333336
47,58.52083333333333
48,55.45833333333333
49,57.020833333333336
50,53.95833333333333
51,52.60416666666667
52,56.354166666666664
53,54.91666666666668
54,56.979166666666664
55,59.16666666666667
56,59.354166666666664
57,62.77083333333333
58,60.31249999999999
59,64.3125
60,60.89583333333333
61,60.72916666666667
62,65.91666666666667
63,68.14583333333333
64,62.520833333333336
65,63.8125
