time,busy
1,53.08333333333334
2,29.687499999999996
3,30.75
4,29.916666666666668
5,30.458333333333332
6,30.395833333333332
7,35.416666666666664
8,34.916666666666664
9,31.729166666666668
10,31.979166666666668
11,34.70833333333333
12,34.041666666666664
13,33.166666666666664
14,34.25
15,32.75
16,35.95833333333333
17,36.52083333333333
18,36.75
19,36.583333333333336
20,32.916666666666664
21,35.9375
22,39.47916666666667
23,39.895833333333336
24,38.125
25,38.125
26,40.39583333333333
27,48.020833333333336
28,45.3125
29,42.229166666666664
30,45.39583333333334
31,47.56250000000001
32,48.979166666666664
33,49.791666666666664
34,49.18750000000001
35,48.0
36,48.0
37,48.625
38,51.145833333333336
39,49.54166666666667
40,49.02083333333333
41,48.770833333333336
42,54.47916666666666
43,55.479166666666664
44,54.0625
45,54.95833333333334
46,52.25
47,53.5
48,53.041666666666664
49,56.791666666666664
50,54.54166666666667
51,57.18750000000001
52,59.56250000000001
53,59.41666666666667
54,59.729166666666664
55,59.333333333333336
56,58.416666666666664
57,61.083333333333336
58,62.541666666666664
59,62.541666666666664
60,65.16666666666666
61,65.375
62,68.54166666666666
63,66.25
64,65.64583333333334
65,63.14583333333334
