time,busy
1,9.104166666666668
2,11.8125
3,13.187499999999998
4,7.895833333333333
5,14.85416666666667
6,10.020833333333332
7,8.666666666666666
8,7.9375
9,11.833333333333334
10,10.666666666666666
11,8.416666666666666
12,9.791666666666666
13,12.416666666666668
14,11.375
15,8.416666666666668
16,8.895833333333334
17,11.916666666666666
18,10.375
19,11.770833333333334
20,8.645833333333334
21,4.604166666666667
22,9.104166666666668
23,14.645833333333332
24,6.125
25,12.104166666666668
26,10.645833333333336
27,12.4375
28,12.770833333333334
29,10.958333333333334
30,15.604166666666668
31,12.479166666666668
32,14.3125
33,12.8125
34,8.041666666666668
35,10.666666666666668
36,13.895833333333332
37,13.270833333333332
38,11.395833333333332
39,9.791666666666666
40,8.104166666666668
41,11.604166666666668
42,16.75
43,13.000000000000002
44,8.354166666666668
45,10.229166666666666
46,13.666666666666668
47,10.020833333333334
48,13.499999999999998
49,13.541666666666668
50,8.416666666666666
51,15.125
52,13.458333333333334
53,11.979166666666666
54,12.604166666666664
55,16.229166666666668
56,15.708333333333334
57,5.1875
58,11.916666666666668
59,17.520833333333332
60,15.708333333333332
61,10.166666666666668
62,15.395833333333334
63,12.166666666666668
64,10.083333333333334
65,11.958333333333334
