time,busy
1,14.083333333333332
2,18.0
3,11.8125
4,10.291666666666668
5,7.208333333333334
6,8.333333333333334
7,12.499999999999998
8,12.666666666666668
9,11.875000000000002
10,9.354166666666668
11,8.583333333333334
12,14.041666666666668
13,12.958333333333334
14,11.187499999999998
15,9.791666666666666
16,7.5
17,11.333333333333334
18,7.395833333333334
19,10.291666666666668
20,7.5
21,10.562499999999998
22,10.583333333333334
23,8.958333333333332
24,12.104166666666666
25,10.437500000000002
26,7.541666666666667
27,10.5625
28,7.458333333333333
29,10.6875
30,13.875000000000004
31,14.166666666666666
32,9.437499999999998
33,9.354166666666668
34,12.875
35,9.5
36,12.375
37,8.229166666666666
38,14.666666666666668
39,14.395833333333334
40,14.770833333333332
41,17.812500000000004
42,9.75
43,13.083333333333334
44,13.395833333333334
45,9.9375
46,15.208333333333334
47,8.791666666666666
48,10.0625
49,8.541666666666666
50,13.750000000000002
51,12.020833333333334
52,17.3125
53,6.5
54,9.937500000000002
55,13.937500000000002
56,10.375
57,7.041666666666666
58,15.770833333333332
59,17.458333333333332
60,10.583333333333334
61,6.625
62,13.479166666666666
63,13.5625
64,10.354166666666668
65,13.937499999999998
