time,busy
1,9.916666666666666
2,9.395833333333336
3,9.875
4,11.875
5,6.708333333333332
6,10.916666666666668
7,8.354166666666666
8,13.229166666666668
9,9.583333333333332
10,13.291666666666668
11,10.250000000000002
12,11.1875
13,7.333333333333332
14,12.520833333333336
15,9.708333333333334
16,5.541666666666666
17,11.833333333333334
18,9.979166666666666
19,11.562500000000002
20,9.625
21,9.666666666666668
22,4.25
23,11.666666666666668
24,15.041666666666664
25,14.500000000000002
26,8.979166666666666
27,10.833333333333334
28,10.687499999999998
29,14.3125
30,9.645833333333334
31,8.895833333333334
32,11.062500000000002
33,12.4375
34,11.104166666666666
35,9.604166666666666
36,7.812499999999999
37,12.4375
38,8.166666666666666
39,6.1875
40,11.583333333333334
41,11.125
42,11.6875
43,15.520833333333332
44,8.541666666666666
45,11.333333333333334
46,13.125
47,13.541666666666666
48,15.104166666666668
49,11.708333333333332
50,13.625
51,9.979166666666666
52,11.791666666666666
53,12.312499999999998
54,6.770833333333333
55,11.604166666666668
56,13.979166666666668
57,3.7291666666666665
58,13.958333333333332
59,12.6875
60,12.270833333333334
61,17.416666666666668
62,11.874999999999998
63,8.583333333333334
64,15.645833333333332
65,10.083333333333332
