time,busy
1,10.854166666666666
2,12.125
3,10.229166666666668
4,14.229166666666666
5,15.208333333333332
6,10.333333333333334
7,7.104166666666666
8,10.75
9,10.979166666666666
10,7.895833333333333
11,6.458333333333334
12,9.270833333333332
13,10.479166666666668
14,9.1875
15,7.791666666666667
16,10.875
17,12.791666666666668
18,12.958333333333336
19,9.583333333333334
20,9.354166666666668
21,8.5625
22,12.041666666666668
23,7.145833333333333
24,11.416666666666666
25,10.833333333333332
26,6.729166666666666
27,9.895833333333334
28,8.645833333333334
29,5.208333333333333
30,11.666666666666666
31,8.666666666666666
32,8.583333333333334
33,9.895833333333334
34,10.479166666666668
35,10.75
36,10.520833333333334
37,9.333333333333334
38,7.375
39,10.89583333333333
40,11.875000000000002
41,11.895833333333332
42,10.333333333333334
43,13.895833333333334
44,10.1875
45,7.291666666666667
46,13.645833333333332
47,10.5625
48,10.479166666666666
49,12.208333333333334
50,8.875
51,11.354166666666666
52,11.583333333333334
53,11.770833333333334
54,13.375000000000002
55,13.0625
56,4.333333333333333
57,13.604166666666666
58,12.791666666666666
59,11.125
60,10.5
61,13.541666666666666
62,12.749999999999998
63,9.770833333333334
64,9.645833333333332
65,14.0
