time,latency
1,3539.99
2,3522.7042857142847
3,3324.991428571428
4,3133.7085714285713
5,3124.141428571428
6,3117.967142857143
7,3144.111428571429
8,3157.422857142857
9,3161.7000000000003
10,3159.848571428571
11,3149.4128571428564
12,3148.411428571428
13,3145.7057142857134
14,3143.9957142857143
15,3139.8514285714286
16,3140.5642857142852
17,3143.1385714285716
18,3133.991428571428
19,3112.557142857143
20,3105.9757142857147
21,3172.9814285714283
22,3339.422857142857
23,3269.9900000000002
24,3111.4185714285713
25,3101.9900000000002
26,3098.4199999999996
27,3092.5585714285708
28,3085.547142857143
29,3112.398571428571
30,3134.9785714285713
31,3129.565714285714
32,3123.798571428571
33,3132.0799999999995
34,3131.8457142857146
35,3097.27
36,3087.9485714285715
37,3143.8114285714287
38,3172.4142857142856
39,3151.214285714286
40,3146.9300000000003
41,3151.5528571428563
42,3146.9785714285713
43,3142.8442857142863
44,3147.27
45,3150.405714285714
46,3145.5499999999997
47,3138.8385714285714
48,3135.5471428571427
49,3132.6828571428573
50,3129.557142857143
51,3128.1314285714284
52,3163.6985714285715
53,3204.8385714285714
54,3196.2728571428565
55,3153.694285714286
56,3107.6971428571424
57,3116.6985714285715
58,3119.6971428571424
59,3104.701428571428
60,3108.7042857142856
61,3111.7042857142856
62,3113.964285714286
63,3129.25
64,3128.7928571428574
65,3130.9300000000003
66,3136.5471428571427
67,3138.9828571428575
68,3126.707142857143
69,3111.5442857142853
70,3116.5442857142853
71,3131.567142857143
72,3137.7071428571426
73,3126.5385714285717
74,3130.095714285714
75,3132.0899999999997
76,3128.2457142857143
77,3137.4157142857143
78,3143.844285714286
79,3152.274285714286
80,3149.2742857142853
81,3143.701428571429
82,3191.274285714286
83,3235.9900000000002
84,3413.7085714285713
85,3277.1314285714284
86,3140.415714285714
87,3136.7085714285713
88,3125.7114285714283
89,3129.9957142857143
90,3138.7057142857134
91,3133.8499999999995
92,3128.092857142857
93,3123.662857142857
94,3128.1357142857137
95,3130.8528571428574
96,3126.1428571428573
97,3111.6985714285715
98,3101.684285714286
99,3108.27
100,3115.9942857142855
101,3153.6985714285715
102,3175.5514285714285
103,3162.56
104,3147.9257142857136
105,3144.4985714285713
106,3148.2742857142853
107,3150.4100000000003
108,3154.1271428571426
109,3161.2714285714287
110,3160.132857142857
111,3136.9914285714285
112,3138.2757142857145
113,3183.8514285714286
114,3312.5628571428574
115,3262.9928571428572
116,3225.71
117,3172.8199999999997
118,3129.3728571428574
119,3137.104285714286
120,3130.9785714285713
121,3124.415714285714
122,3120.2714285714287
123,3118.707142857143
124,3122.4257142857136
125,3126.281428571429
126,3121.8528571428574
127,3124.9957142857143
128,3137.2799999999997
129,3141.992857142857
130,3135.8485714285707
131,3131.844285714285
132,3127.4171428571426
133,3103.5642857142852
134,3094.9914285714285
135,3135.9914285714285
