time,latency
1,3621.4849999999997
2,3539.5628571428574
3,3450.4171428571426
4,3145.3985714285714
5,3150.825714285714
6,3149.844285714285
7,3144.707142857143
8,3152.9828571428575
9,3149.84
10,3144.13
11,3145.2742857142853
12,3144.9842857142858
13,3141.12
14,3130.3957142857143
15,3132.6885714285713
16,3129.7071428571426
17,3121.4214285714284
18,3120.992857142857
19,3123.7000000000003
20,3315.69
21,3317.5542857142855
22,3149.9914285714285
23,3151.2714285714283
24,3134.697142857143
25,3137.702857142857
26,3133.854285714285
27,3124.2785714285715
28,3127.272857142857
29,3129.848571428571
30,3120.7042857142856
31,3126.702857142857
32,3148.6957142857136
33,3156.6942857142853
34,3165.402857142857
35,3161.691428571428
36,3151.837142857143
37,3148.2642857142855
38,3148.7085714285713
39,3148.8542857142857
40,3144.712857142857
41,3144.5685714285714
42,3137.425714285714
43,3132.707142857143
44,3137.7000000000003
45,3142.8457142857146
46,3133.85
47,3125.9942857142855
48,3127.4257142857136
49,3133.1385714285716
50,3269.9828571428575
51,3220.2671428571434
52,3210.124285714286
53,3212.562857142857
54,3134.7014285714286
55,3128.414285714286
56,3120.414285714286
57,3122.975714285714
58,3116.5499999999997
59,3114.2799999999997
60,3109.9957142857143
61,3108.278571428571
62,3110.5642857142852
63,3111.8528571428574
64,3104.424285714286
65,3095.424285714286
66,3095.4185714285713
67,3093.988571428571
68,3085.2799999999997
69,3082.8514285714286
70,3084.1357142857137
71,3088.134285714285
72,3085.9857142857145
73,3084.27
74,3076.7071428571426
75,3104.85
76,3162.707142857143
77,3157.1385714285716
78,3161.2714285714287
79,3155.6985714285715
80,3179.847142857143
81,3178.56
82,3227.41
83,3231.977142857143
84,3187.824285714286
85,3190.2571428571423
86,3142.4200000000005
87,3137.5642857142852
88,3140.1385714285716
89,3133.7114285714283
90,3123.8514285714286
91,3124.134285714286
92,3124.1185714285716
93,3123.1157142857146
94,3109.832857142857
95,3114.2614285714285
96,3120.2742857142853
97,3115.1357142857137
98,3107.8499999999995
99,3103.992857142857
100,3103.9842857142858
101,3097.2714285714287
102,3093.5585714285708
103,3112.4085714285716
104,3147.9871428571428
105,3140.9928571428572
106,3132.5085714285715
107,3141.65
108,3146.707142857143
109,3138.424285714286
110,3133.7085714285713
111,3189.565714285714
112,3369.565714285714
113,3269.5328571428577
114,3167.665714285715
115,3168.1271428571426
116,3170.2785714285715
117,3171.8428571428567
118,3146.8314285714287
119,3146.387142857143
120,3143.9671428571423
121,3141.848571428571
122,3141.701428571428
123,3148.2699999999995
124,3144.405714285714
125,3140.4085714285716
126,3131.1357142857137
127,3138.4214285714284
128,3155.697142857143
129,3146.405714285714
130,3131.415714285714
131,3144.9828571428566
132,3161.7
133,3154.9900000000002
134,3148.124285714285
135,3144.9871428571423
136,3145.69
137,3144.12
138,3131.85
139,3136.847142857143
140,3145.3857142857137
141,3224.817142857143
142,3244.54
143,3167.4157142857143
144,3271.1357142857137
145,3265.132857142857
146,3130.84
147,3139.4114285714286
148,3185.557142857143
149,3181.2742857142853
150,3141.71
151,3142.8542857142857
152,3143.712857142857
153,3140.9942857142855
154,3128.4157142857143
155,3125.847142857143
156,3129.137142857143
157,3136.845714285714
158,3150.2728571428565
159,3151.8499999999995
160,3156.701428571428
161,3153.271428571428
162,3146.5642857142852
163,3144.6985714285715
164,3142.9842857142858
165,3142.13
166,3132.5442857142853
167,3130.5499999999997
168,3120.412857142857
169,3117.1271428571426
170,3118.9828571428566
171,3161.5499999999997
172,3222.964285714286
173,3180.1114285714284
174,3267.852857142857
175,3275.709999999999
176,3150.382857142857
177,3152.095714285714
178,3152.5128571428572
179,3153.374285714286
180,3193.565714285714
181,3185.7042857142856
182,3143.847142857143
183,3145.565714285714
184,3147.14
185,3152.424285714286
186,3164.4099999999994
187,3162.2657142857142
188,3151.684285714286
189,3150.8228571428567
190,3143.131428571429
