time,latency
1,3540.786666666667
2,3540.786666666667
3,3157.818333333333
4,3157.818333333333
5,3154.8216666666667
6,3154.8216666666667
7,3143.655
8,3143.655
9,3144.49
10,3144.49
11,3138.9950000000003
12,3138.9950000000003
13,3137.8216666666667
14,3137.8216666666667
15,3186.306666666667
16,3186.306666666667
17,3081.8266666666664
18,3081.8266666666664
19,3319.8249999999994
20,3319.8249999999994
21,3090.8233333333333
22,3090.8233333333333
23,3119.4883333333332
24,3119.4883333333332
25,3136.66
26,3136.66
27,3131.9950000000003
28,3131.9950000000003
29,3127.16
30,3127.16
31,3115.6499999999996
32,3115.6499999999996
33,3134.9950000000003
34,3134.9950000000003
35,3130.2883333333334
36,3130.2883333333334
37,3145.3249999999994
38,3145.3249999999994
39,3135.658333333333
40,3135.658333333333
41,3128.441666666667
42,3128.441666666667
43,3124.158333333333
44,3124.158333333333
45,3129.33
46,3129.33
47,3116.9966666666664
48,3116.9966666666664
49,3265.153333333333
50,3265.153333333333
51,3164.9916666666663
52,3164.9916666666663
53,3144.933333333333
54,3144.933333333333
55,3152.6083333333336
56,3152.6083333333336
57,3131.935
58,3131.935
59,3133.161666666667
60,3133.161666666667
61,3132.8266666666664
62,3132.8266666666664
63,3131.6649999999995
64,3131.6649999999995
65,3119.9916666666663
66,3119.9916666666663
67,3135.6533333333336
68,3135.6533333333336
69,3143.646666666666
70,3143.646666666666
71,3148.9933333333333
72,3148.9933333333333
73,3141.651666666666
74,3141.651666666666
75,3143.658333333333
76,3143.658333333333
77,3134.808333333333
78,3134.808333333333
79,3202.0866666666666
80,3202.0866666666666
81,3245.771666666666
82,3245.771666666666
83,3142.153333333333
84,3142.153333333333
85,3125.9366666666665
86,3125.9366666666665
87,3126.1566666666663
88,3126.1566666666663
89,3118.6566666666663
90,3118.6566666666663
91,3122.1433333333334
92,3122.1433333333334
93,3119.3050000000003
94,3119.3050000000003
95,3127.486666666666
96,3127.486666666666
97,3130.975
98,3130.975
99,3121.313333333333
100,3121.313333333333
101,3127.318333333333
102,3127.318333333333
103,3139.9916666666663
104,3139.9916666666663
105,3142.9916666666663
106,3142.9916666666663
107,3117.625
108,3117.625
109,3176.1516666666666
110,3176.1516666666666
111,3350.808333333333
112,3350.808333333333
113,3183.66
114,3183.66
115,3134.4966666666664
