time,latency
1,2086.1222916666666
2,3303.0020833333338
3,3276.708958333333
4,3273.328125
5,3268.365208333333
6,3266.2083333333335
7,3251.8358333333335
8,3251.2860416666663
9,3247.360833333333
10,3247.216875
11,3254.3966666666665
12,3267.5110416666666
13,3254.9189583333336
14,3252.1245833333337
15,3257.6341666666667
16,3257.0970833333336
17,3234.2475000000004
18,3239.220625
19,3250.740416666667
20,3246.8391666666666
21,3235.954375
22,3233.559583333333
23,3263.4052083333336
24,3255.7833333333338
25,3249.359166666667
26,3242.3964583333336
27,3248.4958333333334
28,3253.4860416666666
29,3254.4189583333336
30,3233.407291666667
31,3231.2260416666663
32,3233.3160416666665
33,3238.2612500000005
34,3226.4379166666668
35,3218.445625
36,3256.8725000000004
37,3245.8135416666664
38,3244.425416666667
39,3237.6075000000005
40,3238.3575000000005
41,3235.1739583333333
42,3239.709791666666
43,3237.075416666667
44,3226.86625
45,3249.6870833333337
46,3237.8743750000003
47,3221.1070833333333
48,3218.7787500000004
49,3232.2264583333335
50,3237.894583333333
51,3230.3633333333332
52,3248.111041666667
53,3244.6589583333334
54,3236.663333333333
55,3237.2927083333334
56,3236.7474999999995
57,3240.81375
58,3232.2737500000003
59,3224.6768750000006
60,3230.5237500000003
61,3223.5570833333336
62,3231.4691666666668
63,3237.779166666667
64,3241.2752083333335
65,3234.833541666667
66,3235.285
67,3245.275833333333
68,3251.64375
69,3234.7112500000007
70,3222.958333333333


