time,latency
1,4244.98
2,5587.852857142857
3,3926.2542857142857
4,3224.6871428571426
5,3230.694285714286
6,3248.817142857143
7,3212.2685714285717
8,3227.414285714286
9,3208.1228571428574
10,3214.9728571428573
11,3219.555714285714
12,3220.9900000000002
13,3235.9900000000002
14,3238.4199999999996
15,3215.562857142857
16,3209.2742857142853
17,3205.981428571428
18,3223.552857142857
19,3214.4142857142856
20,3216.405714285714
21,3149.98
22,3152.9842857142858
23,3294.8514285714286
24,3702.8514285714286
25,3310.14
26,3184.5685714285714
27,3144.421428571429
28,3144.4200000000005
29,3174.1185714285707
30,3173.4057142857137
31,3134.1271428571426
32,3132.6971428571424
33,3148.2742857142853
34,3147.4171428571426
35,3137.2728571428565
36,3137.4142857142856
37,3131.1114285714284
38,3125.828571428571
39,3154.7071428571426
40,3166.275714285714
41,3167.2214285714285
42,3161.217142857143
43,3165.69
44,3169.84
45,3180.4171428571426
46,3182.5571428571425
47,3185.832857142857
48,3179.2599999999998
49,3170.412857142857
50,3175.4171428571426
51,3182.277142857143
52,3181.5600000000004
53,3426.7085714285713
54,3544.7071428571426
55,3163.1299999999997
56,3428.6971428571424
57,3290.132857142857
58,3161.8485714285716
59,3155.1357142857137
60,3141.418571428571
61,3150.4157142857143
62,3153.2757142857145
63,3165.8414285714284
64,3152.2657142857142
65,3143.8514285714286
66,3144.5642857142852
67,3134.422857142857
68,3124.4214285714284
69,3125.1357142857137
70,3116.1342857142854
71,3175.191428571429
72,3172.4842857142858
73,3117.842857142857
74,3109.702857142857
75,3194.1357142857137
76,3188.137142857143
77,3183.14
78,3187.9957142857143
79,3178.847142857143
80,3179.272857142857
81,3200.5557142857147
82,3183.8485714285716
83,3288.1357142857146
84,3429.5614285714287
85,3294.414285714286
86,3415.4142857142847
87,3296.2799999999997
88,3286.5499999999997
89,3204.404285714286
90,3213.8342857142857
91,3185.132857142857
92,3183.5614285714287
93,3180.9871428571428
94,3184.27
95,3197.985714285714
96,3196.845714285714
97,3172.567142857143
98,3167.137142857143
99,3164.844285714285
100,3168.56
101,3186.557142857143
102,3186.1271428571426
103,3160.8528571428574
104,3159.85
105,3159.707142857143
106,3158.567142857143
107,3177.2728571428565
108,3175.415714285714
109,3143.988571428571
110,3143.988571428571
111,3144.2828571428568
112,3142.7085714285713
113,3117.5642857142857
114,3258.9942857142855
115,3448.134285714285
116,3720.9900000000002
117,3210.407142857143
118,3322.4085714285716
119,3325.4085714285716
120,3314.4099999999994
121,3197.5614285714287
122,3202.847142857143
123,3223.56
124,3209.415714285714
125,3168.1299999999997
126,3181.1357142857137
127,3189.8499999999995
128,3179.2714285714283
129,3186.398571428571
130,3184.6871428571426
131,3196.694285714286
132,3199.9757142857147
133,3232.274285714286
134,3224.991428571429
135,3218.4214285714284
136,3196.137142857143
137,3175.7057142857147
138,3175.9957142857143
139,3187.2757142857145
140,3187.985714285714
141,3194.128571428571
142,3185.6999999999994
143,3191.378571428572
144,3324.098571428571
145,3296.522857142857
146,3418.2685714285712
147,3300.9700000000003
148,3294.827142857143
149,3167.555714285714
150,3439.7014285714286
151,3367.5442857142853
152,3210.988571428571
153,3197.834285714286
154,3197.8328571428574
155,3173.552857142857
156,3173.5542857142855
157,3204.4214285714284
158,3204.137142857143
159,3177.5614285714287
160,3167.4142857142856
161,3194.9828571428575
162,3196.6928571428575
163,3175.1228571428574
164,3170.692857142857
165,3156.702857142857
166,3156.1357142857137
167,3212.992857142857
168,3224.848571428571
169,3203.2799999999997
170,3199.9957142857143
171,3185.411428571428
172,3182.98
173,3141.421428571429
174,3140.137142857143
175,3144.988571428571
176,3441.702857142857
177,3420.422857142857
