time,latency
1,4827.844285714286
2,5370.73875
3,3352.1000000000004
4,3352.1000000000004
5,3237.11125
6,3237.11125
7,3230.4887499999995
8,3230.4887499999995
9,3234.615
10,3234.615
11,3234.495
12,3234.495
13,3222.9925000000003
14,3222.9925000000003
15,3222.9874999999993
16,3222.9874999999993
17,3191.1224999999995
18,3191.1224999999995
19,4016.8662499999996
20,4016.8662499999996
21,3196.49375
22,3196.49375
23,3207.2424999999994
24,3207.2424999999994
25,3209.86625
26,3209.86625
27,3186.9937499999996
28,3186.9937499999996
29,3207.3587499999994
30,3207.3587499999994
31,3187.7437499999996
32,3187.7437499999996
33,3184.49125
34,3184.49125
35,3176.23125
36,3176.23125
37,3181.7474999999995
38,3181.7474999999995
39,3169.36625
40,3169.36625
41,3237.24125
42,3237.24125
43,3155.12
44,3155.12
45,3184.7349999999997
46,3184.7349999999997
47,3213.9874999999993
48,3213.9874999999993
49,3526.745
50,3526.745
51,3527.98875
52,3527.98875
53,3205.495
54,3205.495
55,3203.86625
56,3203.86625
57,3167.3675
58,3167.3675
59,3168.865
60,3168.865
61,3211.4837499999994
62,3211.4837499999994
63,3201.1062500000003
64,3201.1062500000003
65,3208.9937499999996
66,3208.9937499999996
67,3207.1162499999996
68,3207.1162499999996
69,3197.4849999999997
70,3197.4849999999997
71,3184.49125
72,3184.49125
73,3181.86
74,3181.86
75,3203.86125
76,3203.86125
77,3200.24125
78,3200.24125
79,3357.8625
80,3357.8625
81,3516.4725
82,3516.4725
83,3408.24
84,3408.24
85,3175.6174999999994
86,3175.6174999999994
87,3174.8374999999996
88,3174.8374999999996
89,3241.4725
90,3241.4725
91,3205.68875
92,3205.68875
93,3233.4762499999997
94,3233.4762499999997
95,3197.1949999999997
96,3197.1949999999997
97,3193.23625
98,3193.23625
99,3192.48625
100,3192.48625
101,3198.7325
102,3198.7325
103,3201.9925000000003
104,3201.9925000000003
105,3215.715
106,3215.715
107,3186.365
108,3186.365
109,3206.73
110,3206.73
111,3515.9887499999995
112,3515.9887499999995
113,3300.245
114,3300.245
115,3420.33375
116,3420.33375
117,3196.9849999999997
118,3196.9849999999997
119,3208.23375
120,3208.23375
121,3215.4937499999996
122,3215.4937499999996
123,3210.485
124,3210.485
125,3178.98625
126,3178.98625
127,3184.9887499999995
128,3184.9887499999995
129,3190.6137499999995
130,3190.6137499999995
131,3167.73
132,3167.73
133,3148.115
134,3148.115
135,3158.48125
136,3158.48125
137,3153.61625
138,3153.61625
139,3132.2337499999994
140,3132.2337499999994
141,3409.0962499999996
142,3409.0962499999996
143,3548.861249999999
144,3548.861249999999
145,3303.4775
146,3303.4775
147,3241.74625
148,3241.74625
149,3214.6125
150,3214.6125
151,3221.48125
152,3221.48125
153,3195.3637500000004
154,3195.3637500000004
155,3201.116249999999
156,3201.116249999999
