time,latency
1,4195.98
2,4736.985
3,4051.86125
4,3233.12125
5,3243.24625
6,3229.99625
7,3214.7475
8,3222.61875
9,3226.6150000000002
10,3224.615
11,3219.7425
12,3214.49
13,3219.98875
14,3212.3574999999996
15,3224.6074999999996
16,3227.115
17,3203.11625
18,3201.745
19,3316.49625
20,3899.995
21,3797.745
22,3224.9849999999997
23,3214.47875
24,3214.7349999999997
25,3223.9874999999993
26,3243.73125
27,3239.6075
28,3231.74125
29,3231.9887500000004
30,3214.74
31,3213.49
32,3202.7349999999997
33,3194.99
34,3211.6124999999993
35,3208.6099999999997
36,3196.1125
37,3203.73875
38,3210.3662499999996
39,3205.7399999999993
40,3200.86375
41,3203.24
42,3204.9862499999995
43,3206.985
44,3179.98125
45,3175.6000000000004
46,3180.3549999999996
47,3169.2374999999993
48,3159.4849999999997
49,3173.9825
50,3225.4874999999997
51,3339.11375
52,3906.7275
53,3788.84875
54,3185.23625
55,3193.73625
56,3199.85625
57,3191.2325
58,3224.4924999999994
59,3233.62
60,3231.7275
61,3227.6012499999997
62,3231.23125
63,3226.9849999999997
64,3198.46875
65,3199.4649999999997
66,3217.99125
67,3226.6175000000003
68,3221.8625
69,3209.3575
70,3191.6099999999997
71,3191.115
72,3190.36625
73,3190.61625
74,3179.86375
75,3178.8624999999997
76,3188.6125
77,3186.99
78,3202.5699999999997
79,3210.44625
80,3307.7424999999994
81,3418.24
82,3411.8537499999998
83,3307.46625
84,3654.973749999999
85,3652.736249999999
86,3209.73875
87,3209.2400000000002
88,3209.865
89,3205.2375
90,3193.23625
91,3203.35875
92,3226.2325
93,3232.3575
94,3222.61125
95,3220.865
96,3219.4812499999994
97,3215.9812499999994
98,3216.36875
99,3214.74625
100,3214.8687499999996
101,3217.5962499999996
102,3219.96875
103,3212.7349999999997
104,3197.7349999999997
105,3199.8587499999994
106,3216.36125
107,3205.1187499999996
108,3165.8625
109,3161.7162499999995
110,3308.096249999999
111,3307.8624999999997
112,3259.4774999999995
113,3385.6924999999997
114,3632.4175000000005
115,3519.95625
116,3292.62
117,3292.7437499999996
118,3225.3662499999996
119,3219.3675
120,3176.365
121,3178.7300000000005
122,3177.82625
123,3184.46
124,3214.3675000000003
125,3213.36625
126,3232.36375
127,3231.7374999999997
128,3237.2287499999998
129,3233.4737499999997
130,3208.4624999999996
131,3206.593749999999
132,3219.24125
133,3220.62
134,3214.4737499999997
135,3224.5875
136,3212.2200000000003
137,3210.22875
138,3220.49
139,3221.23625
140,3219.3549999999996
141,3336.8599999999997
142,3327.2375
143,3341.495
144,3554.085
145,3421.33375
146,3453.87
147,3451.37125
148,3309.6174999999994
149,3311.1174999999994
150,3191.8675000000003
151,3194.1187499999996
152,3206.3537499999998
153,3210.1024999999995
154,3210.86375
155,3200.23875
156,3211.99125
157,3210.74
158,3198.9649999999997
159,3207.9662499999995
160,3200.3662499999996
161,3198.735
162,3195.3637500000004
163,3206.7325
164,3246.57125
165,3239.83
166,3214.4787499999998
167,3213.7274999999995
168,3232.2024999999994
169,3226.7062499999993
170,3237.4774999999995
171,3237.8475000000003
172,3335.5975
173,3446.9787499999993
174,3331.74
175,3216.865
176,3499.49
177,3504.7387499999995
178,3309.37
179,3291.62
180,3264.865
181,3265.4925
182,3157.62
183,3168.10625
184,3214.1012499999997
185,3214.74
186,3201.99
187,3199.115
188,3192.62
189,3192.2437499999996
190,3204.865
191,3201.365
192,3185.9924999999994
193,3195.08875
194,3223.43375
195,3233.835
196,3220.35625
197,3209.8575
198,3201.865
199,3199.99125
200,3207.74625
201,3207.24625
202,3306.6174999999994
203,3301.9887499999995
204,3183.4849999999997
205,3303.99
206,3506.2362500000004
207,3388.98375
208,3289.49125
209,3292.74375
210,3275.9925000000003
211,3266.99125
212,3276.2375
213,3294.48625
214,3194.3649999999993
215,3203.09125
216,3229.0950000000003
217,3211.2425000000003
218,3194.4849999999997
219,3202.2325
220,3242.2324999999996
221,3241.9874999999997
222,3221.3662499999996
223,3218.3662499999996
224,3190.61125
225,3207.8599999999997
226,3234.8675
227,3221.37
228,3241.74375
229,3241.61625
230,3220.49
231,3217.6174999999994
232,3197.3687499999996
233,3195.99125
234,3326.5987499999997
235,3454.8525000000004
236,3334.6
237,3208.4725000000003
238,3508.3587499999994
239,3520.99
240,3230.2437499999996
241,3221.11625
242,3311.6012499999997
243,3312.60375
244,3318.4937499999996
245,3319.245
246,3210.9937499999996
247,3201.49125
248,3193.8687499999996
249,3209.9937499999996
250,3216.61625
251,3203.61625
252,3197.8687499999996
253,3194.495
254,3201.99
255,3202.24
256,3180.991249999999
257,3178.366249999999
258,3174.4924999999994
259,3166.12
260,3161.245
261,3166.9937499999996
262,3201.36625
263,3201.36625
264,3296.23875
265,3305.3650000000002
266,3214.3687499999996
267,3335.2424999999994
268,3518.49
269,3387.6137499999995
270,3275.4137499999997
271,3282.66
272,3324.5912499999995
273,3325.3449999999993
274,3316.6162499999996
275,3320.4925
276,3226.7375
277,3227.1125
278,3212.6099999999997
279,3209.9837500000003
280,3215.2374999999997
281,3211.3612499999995
282,3214.1025
283,3206.9799999999996
284,3188.4675
285,3186.3425
286,3176.23875
287,3192.2349999999997
288,3210.61125
289,3193.6125
290,3167.6175
291,3164.995
292,3163.74
293,3174.6099999999997
294,3317.2425
295,3318.8737499999997
296,3217.72375
297,3217.3450000000003
298,3301.48625
299,3422.1112499999995
300,3532.3624999999997
301,3414.74125
302,3206.1075
303,3200.35625
304,3385.24
305,3393.8637499999995
306,3216.495
307,3209.3575
308,3197.2262499999997
309,3197.24125
310,3202.355
311,3203.09875
312,3208.3599999999997
313,3205.365
314,3206.8637500000004
315,3216.4887500000004
316,3208.23625
317,3197.3587499999994
318,3196.4887499999995
319,3196.9874999999993
320,3196.2349999999997
321,3193.8624999999997
322,3193.9875
323,3224.3637499999995
324,3184.155
325,3540.786666666667
326,3540.786666666667
327,3157.818333333333
328,3157.818333333333
329,3154.8216666666667
330,3154.8216666666667
331,3143.655
332,3143.655
333,3144.49
334,3144.49
335,3138.9950000000003
336,3138.9950000000003
337,3137.8216666666667
338,3137.8216666666667
339,3186.306666666667
340,3186.306666666667
341,3081.8266666666664
342,3081.8266666666664
343,3319.8249999999994
344,3319.8249999999994
345,3090.8233333333333
346,3090.8233333333333
347,3119.4883333333332
348,3119.4883333333332
349,3136.66
350,3136.66
351,3131.9950000000003
352,3131.9950000000003
353,3127.16
354,3127.16
355,3115.6499999999996
356,3115.6499999999996
357,3134.9950000000003
358,3134.9950000000003
359,3130.2883333333334
360,3130.2883333333334
361,3145.3249999999994
362,3145.3249999999994
363,3135.658333333333
364,3135.658333333333
365,3128.441666666667
366,3128.441666666667
367,3124.158333333333
368,3124.158333333333
369,3129.33
370,3129.33
371,3116.9966666666664
372,3116.9966666666664
373,3265.153333333333
374,3265.153333333333
375,3164.9916666666663
376,3164.9916666666663
377,3144.933333333333
378,3144.933333333333
379,3152.6083333333336
380,3152.6083333333336
381,3131.935
382,3131.935
383,3133.161666666667
384,3133.161666666667
385,3132.8266666666664
386,3132.8266666666664
387,3131.6649999999995
388,3131.6649999999995
389,3119.9916666666663
390,3119.9916666666663
391,3135.6533333333336
392,3135.6533333333336
393,3143.646666666666
394,3143.646666666666
395,3148.9933333333333
396,3148.9933333333333
397,3141.651666666666
398,3141.651666666666
399,3143.658333333333
400,3143.658333333333
401,3134.808333333333
402,3134.808333333333
403,3202.0866666666666
404,3202.0866666666666
405,3245.771666666666
406,3245.771666666666
407,3142.153333333333
408,3142.153333333333
409,3125.9366666666665
410,3125.9366666666665
411,3126.1566666666663
412,3126.1566666666663
413,3118.6566666666663
414,3118.6566666666663
415,3122.1433333333334
416,3122.1433333333334
417,3119.3050000000003
418,3119.3050000000003
419,3127.486666666666
420,3127.486666666666
421,3130.975
422,3130.975
423,3121.313333333333
424,3121.313333333333
425,3127.318333333333
426,3127.318333333333
427,3139.9916666666663
428,3139.9916666666663
429,3142.9916666666663
430,3142.9916666666663
431,3117.625
432,3117.625
433,3176.1516666666666
434,3176.1516666666666
435,3350.808333333333
436,3350.808333333333
437,3183.66
438,3183.66
439,3134.4966666666664
440,3134.4966666666664
