time,latency
1,436.24875
2,827.1025
3,1232.475
4,0.0
5,866.99375
6,1276.36875
7,1624.6087499999999
8,2062.47125
9,2481.82375
10,2488.44625
11,2481.19125
12,2876.45875
13,2855.96375
14,3258.1812499999996
15,3274.4437499999995
16,3279.4074999999993
17,3268.182499999999
18,3251.41875
19,3250.40625
20,3244.79125
21,3247.8925
22,3237.4262500000004
23,3240.8062500000005
24,3255.0300000000007
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,1178.1750000000002
32,1248.6512500000001
33,1241.1437500000002
34,2052.6025
35,2463.7087500000002
36,2910.3237500000005
37,2902.0750000000003
38,2913.3250000000003
39,3314.4900000000007
40,3293.4487500000005
41,3276.5662500000003
42,3261.17625
43,3268.9062500000005
44,3269.43375
45,3261.305
46,3245.77375
47,3242.7725
48,3242.0474999999997
49,3236.17375
50,3243.67
51,3243.0287499999995
52,3244.62875
53,3241.34
54,3244.8250000000007
55,3234.9587500000007
56,3234.8512500000006
57,3223.99
58,3231.455000000001
59,3225.9775
60,3228.005
61,3228.005
62,3226.6299999999997
63,3229.535
64,3234.9212500000003
65,3233.1525
66,3230.9175
67,3236.29
68,3237.62375
69,3242.1200000000003
70,3249.5150000000003
71,3260.1400000000003
72,3247.5225
73,3230.78125
74,3238.02875
75,3225.6925
76,3225.6925
77,3240.81
78,3238.65375
79,3234.5350000000003
80,3237.3824999999997
81,3242.9749999999995
82,3258.66625
83,3277.0637500000003
84,3250.98
85,2447.1262500000003
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,454.34625000000005
93,1648.685
94,1661.18125
95,2487.17125
96,2940.91
97,2945.6574999999993
98,2941.1662499999993
99,3340.5324999999993
100,3300.4074999999993
101,3287.5299999999997
102,3253.0724999999998
103,3214.335
104,3229.4387500000003
105,3248.7799999999997
106,3269.915
107,3286.385
108,3302.0950000000003
109,3273.4625000000005
110,3226.1087500000003
111,3217.8962500000002
112,3213.0350000000003
113,3214.0325000000003
114,3215.0250000000005
115,3223.78125
116,3244.9825
117,3244.9825
118,3242.9612500000003
119,3224.00875
120,3230.8912499999997
121,3223.4162499999998
122,3222.48125
123,3235.3237499999996
124,3241.9112499999997
125,3242.0537499999996
126,3246.72375
127,3240.34625
128,3231.10125
129,3233.08
130,3235.96125
131,3234.75
132,3252.7512500000003
133,3243.92
134,3242.3925
135,3234.2912499999998
136,3226.37875
137,3228.1825
138,3229.92625
139,3233.05625
140,3228.6824999999994
141,3211.44375
142,3198.9474999999998
143,3195.4549999999995
144,3194.23
145,3197.10375
146,789.5
147,0.0
148,0.0
149,0.0
150,0.0
151,19218.28
152,19856.81
153,69140.14875000001
154,53241.50625
155,35357.53375
156,32845.051250000004
157,33213.41625
158,31103.7625
159,31087.38375
160,31094.3925
161,31077.303750000003
162,31493.5325
163,31487.053750000003
164,31474.0675
165,13916.861249999998
166,13913.81375
167,13923.8125
168,13917.98625
169,13917.08375
170,3243.0212500000002
171,3223.01625
172,3249.97375
173,3238.7562500000004
174,3236.0175
175,3236.0175
176,3228.2824999999993
177,3235.7912499999993
178,3233.4425
179,3243.5724999999993
180,3232.0724999999993
