time,latency
1,0.0
2,971.49125
3,883.99125
4,1663.7175
5,1643.5925
6,2083.275
7,2904.0225
8,3317.005
9,3327.9575000000004
10,3310.276250000001
11,3306.3225
12,3300.82125
13,3296.9449999999997
14,3277.5300000000007
15,3274.0512500000004
16,3266.925
17,3259.79875
18,3274.93375
19,3244.0649999999996
20,3356.2025000000003
21,3360.1575000000003
22,3368.1125000000006
23,3309.4837500000003
24,3313.1975000000007
25,1677.9325000000006
26,0.0
27,0.0
28,0.0
29,0.0
30,624.9512500000001
31,2216.0350000000008
32,2600.626250000001
33,2601.025000000001
34,2868.480000000001
35,3285.583750000001
36,3270.408750000001
37,3267.910000000001
38,3492.0475
39,3491.6800000000003
40,3466.5600000000004
41,3460.5675
42,3456.1450000000004
43,3456.13875
44,3466.2200000000003
45,3450.8975
46,3442.4125
47,3216.6499999999996
48,3227.1775
49,3216.0125
50,3210.1849999999995
51,3227.1425
52,3222.5175
53,3228.2525
54,3229.1075
55,3219.6012499999997
56,3228.0924999999997
57,3234.4325
58,3231.8587500000003
59,3236.9725
60,3239.9875
61,3239.635
62,3232.01875
63,3228.51
64,3224.53125
65,3231.76875
66,3237.42
67,3235.01
68,3249.4312499999996
69,3236.0649999999996
70,3226.7924999999996
71,3243.6637499999997
72,3253.54125
73,3245.5250000000005
74,3243.9075000000003
75,3253.05875
76,3244.40125
77,3232.77625
78,3237.14625
79,3229.52625
80,3231.5287499999995
81,3232.765
82,3234.6425
83,3229.395
84,3226.11875
85,3224.0975
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,548.8825000000006
92,1299.9775
93,1701.0900000000001
94,2642.8424999999997
95,2617.5975
96,2617.635
97,2527.3812500000004
98,2893.2974999999997
99,2884.4025
100,2881.77625
101,2839.92375
102,2847.8362500000003
103,2859.45875
104,2864.45
105,2869.33375
106,2859.7225
107,2842.05625
108,2841.0625
109,2823.0899999999997
110,2827.94625
111,2810.8125
112,2807.93125
113,3220.0212500000002
114,3228.3875000000003
115,3227.7387500000004
116,3228.1175000000003
117,3230.23
118,3223.64125
119,3232.5325
120,3232.5274999999997
121,3264.645
122,3239.89875
123,3237.4925
124,3234.14875
125,3225.91375
126,3229.1437499999997
127,3223.8875
128,3230.025
129,3234.15625
130,3238.04375
131,3236.63875
132,3250.73125
133,3250.84375
134,3247.5775000000003
135,3269.9325
136,3279.33125
137,3278.2687499999997
138,3284.6862499999997
139,3263.56125
140,3238.2275000000004
141,3242.2737500000003
142,3233.0237500000007
143,3250.1287500000003
144,3256.12125
145,3249.8750000000005
146,3249.7475000000004
147,3240.3700000000003
148,3235.9525000000003
149,3225.00625
150,3210.90625
151,3209.20875
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,1043.72125
158,1566.67
159,1888.6162500000003
160,2142.28125
161,2561.8962500000002
162,2976.41375
163,2969.6725
164,2961.1712500000003
165,2961.765
166,2924.5125000000003
167,3342.2362500000004
168,3234.2799999999997
169,3222.04625
170,3224.645
171,3245.55125
172,3224.055
173,3240.42375
174,3246.6800000000003
175,3244.7775
176,3260.55875
177,3264.455
178,3245.2799999999997
179,3249.2725
180,3242.1175000000003
