time,latency
1,0.0
2,1043.22375
3,1759.44875
4,2161.55875
5,2142.1575000000003
6,2124.65
7,2529.1200000000003
8,2509.3962500000002
9,2913.8400000000006
10,2913.4675
11,3325.3175
12,3323.3125
13,3329.69375
14,3320.2125
15,3329.6762500000004
16,3244.73625
17,3236.36125
18,3228.49125
19,3222.2225000000003
20,3228.8437500000005
21,3222.72625
22,3207.8750000000005
23,3219.74875
24,3226.4912500000005
25,801.84
26,0.0
27,0.0
28,0.0
29,0.0
30,642.495
31,1648.8600000000006
32,1809.3575000000005
33,1628.7037500000001
34,1626.0750000000003
35,2037.78625
36,2025.2875000000001
37,2431.8925
38,2430.28625
39,2424.6537500000004
40,2408.2125
41,2416.24875
42,2820.3562500000003
43,2815.20375
44,2804.455
45,2813.8425
46,2817.84375
47,2810.96375
48,3216.4574999999995
49,3211.6775
50,3203.4487499999996
51,3209.75625
52,3221.0899999999997
53,3218.4399999999996
54,3216.3275000000003
55,3214.0737499999996
56,3207.2250000000004
57,3221.1725000000006
58,3214.7575000000006
59,3217.6412500000006
60,3217.1575000000003
61,3211.3500000000004
62,3220.5812500000006
63,3218.5887500000003
64,3210.8687499999996
65,3207.7250000000004
66,3204.3374999999996
67,3194.0149999999994
68,3194.5675
69,3204.8975
70,3205.6574999999993
71,3197.0499999999993
72,3214.6187499999996
73,3207.00375
74,3196.85375
75,3190.04
76,3210.2425
77,3228.01875
78,3224.77625
79,3215.2437499999996
80,3208.625
81,3200.74625
82,3202.6175000000003
83,3182.9037499999995
84,3182.1312499999995
85,3182.3737499999997
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,513.62375
92,1520.1575000000003
93,1369.39875
94,2470.88625
95,2453.5000000000005
96,2879.9875
97,2876.0625000000005
98,3288.4287500000005
99,3267.5612500000007
100,3266.5462500000003
101,3207.3825
102,3204.8900000000003
103,3200.6575000000003
104,3207.54
105,3218.0125000000003
106,3197.6537500000004
107,3198.6300000000006
108,3222.62375
109,3212.93125
110,3198.5412499999998
111,3200.5575000000003
112,3203.40875
113,3187.8175
114,3192.80875
115,3202.4125000000004
116,3202.26875
117,3204.2325
118,3179.17375
119,3184.17375
120,3190.27375
121,3202.38125
122,3200.1200000000003
123,3195.4225
124,3177.1725
125,3191.17
126,3208.38375
127,3195.2675
128,3206.1100000000006
129,3202.035
130,3202.5249999999996
131,3206.17
132,3212.8937499999997
133,3198.6625
134,3194.2825
135,3188.03375
136,3189.9287499999996
137,3187.0762499999996
138,3189.4537499999997
139,3205.8237499999996
140,3195.33625
141,3201.4649999999997
142,3204.9474999999998
143,3199.53375
144,3200.40625
145,3197.3775000000005
146,1600.19375
147,0.0
148,0.0
149,0.0
150,0.0
151,505.86875
152,20409.254999999997
153,22739.859999999997
154,18240.411250000005
155,6133.456250000001
156,6534.4450000000015
157,6539.571250000002
158,5622.207500000001
159,2400.07875
160,2399.6937500000004
161,2405.5625
162,2822.805
163,2814.56625
164,2813.8262499999996
165,2813.785
166,2812.91
167,2822.9275000000002
168,2824.79875
169,2824.7775
170,3250.6375
171,3227.40375
172,3231.6874999999995
173,3232.3949999999995
174,3220.39875
175,3202.79375
176,3204.68875
177,3196.5775
178,3198.19875
179,3190.82375
180,3187.46
